etape;proch-coup;G-P;n-parti;longueur
592873;6;N;138;9
5928736;4;N;138;9
59287364;1;N;138;9
592873641;0;N;138;9
0;3;N;139;9
3;4;N;139;9
34;1;N;139;9
341;2;N;139;9
3412;6;N;139;9
34126;9;N;139;9
341269;7;N;139;9
3412697;5;N;139;9
34126975;8;N;139;9
341269758;0;N;139;9
0;5;N;140;9
5;6;N;140;9
56;3;N;140;9
563;7;N;140;9
5637;8;N;140;9
56378;2;N;140;9
563782;4;N;140;9
5637824;1;N;140;9
56378241;9;N;140;9
563782419;0;N;140;9
0;3;G;141;7
3;1;P;141;7
31;8;G;141;7
318;5;P;141;7
3185;9;G;141;7
31859;7;P;141;7
318597;6;G;141;7
3185976;0;P;141;7
0;4;G;142;9
4;8;P;142;9
48;3;G;142;9
483;7;P;142;9
4837;9;G;142;9
48379;6;P;142;9
483796;1;G;142;9
4837961;2;P;142;9
48379612;5;G;142;9
483796125;0;P;142;9
0;6;N;143;9
6;3;N;143;9
63;7;N;143;9
637;8;N;143;9
6378;1;N;143;9
63781;4;N;143;9
637814;2;N;143;9
6378142;9;N;143;9
63781429;5;N;143;9
637814295;0;N;143;9
0;1;N;144;9
1;5;N;144;9
15;7;N;144;9
157;4;N;144;9
1574;6;N;144;9
15746;2;N;144;9
157462;8;N;144;9
1574628;9;N;144;9
15746289;3;N;144;9
157462893;0;N;144;9
0;8;N;145;9
8;1;N;145;9
81;5;N;145;9
815;2;N;145;9
8152;3;N;145;9
81523;7;N;145;9
815237;4;N;145;9
8152374;6;N;145;9
81523746;9;N;145;9
815237469;0;N;145;9
0;3;G;146;7
3;1;P;146;7
31;2;G;146;7
312;6;P;146;7
3126;5;G;146;7
31265;8;P;146;7
312658;7;G;146;7
3126587;0;P;146;7
0;2;N;147;9
2;3;N;147;9
23;7;N;147;9
237;8;N;147;9
2378;4;N;147;9
23784;1;N;147;9
237841;6;N;147;9
2378416;5;N;147;9
23784165;9;N;147;9
237841659;0;N;147;9
0;5;N;148;9
5;7;N;148;9
57;2;N;148;9
572;8;N;148;9
5728;9;N;148;9
57289;1;N;148;9
572891;4;N;148;9
5728914;6;N;148;9
57289146;3;N;148;9
572891463;0;N;148;9
0;1;N;149;9
1;4;N;149;9
14;6;N;149;9
146;5;N;149;9
1465;2;N;149;9
14652;3;N;149;9
146523;7;N;149;9
1465237;8;N;149;9
14652378;9;N;149;9
146523789;0;N;149;9
0;3;G;150;7
3;8;P;150;7
38;5;G;150;7
385;7;P;150;7
3857;9;G;150;7
38579;6;P;150;7
385796;1;G;150;7
3857961;0;P;150;7
0;3;N;151;9
3;5;N;151;9
35;8;N;151;9
358;6;N;151;9
3586;4;N;151;9
35864;2;N;151;9
358642;1;N;151;9
3586421;7;N;151;9
35864217;9;N;151;9
358642179;0;N;151;9
0;6;N;152;9
6;4;N;152;9
64;3;N;152;9
643;9;N;152;9
6439;7;N;152;9
64397;5;N;152;9
643975;1;N;152;9
6439751;2;N;152;9
64397512;8;N;152;9
643975128;0;N;152;9
0;4;N;153;9
4;3;N;153;9
43;9;N;153;9
439;1;N;153;9
4391;2;N;153;9
43912;5;N;153;9
439125;7;N;153;9
4391257;8;N;153;9
43912578;6;N;153;9
439125786;0;N;153;9
0;8;G;154;9
8;9;P;154;9
89;1;G;154;9
891;2;P;154;9
8912;3;G;154;9
89123;6;P;154;9
891236;7;G;154;9
8912367;4;P;154;9
89123674;5;G;154;9
891236745;0;P;154;9
0;4;N;155;9
4;8;N;155;9
48;3;N;155;9
483;5;N;155;9
4835;2;N;155;9
48352;1;N;155;9
483521;9;N;155;9
4835219;6;N;155;9
48352196;7;N;155;9
483521967;0;N;155;9
0;9;G;156;7
9;4;P;156;7
94;2;G;156;7
942;6;P;156;7
9426;5;G;156;7
94265;8;P;156;7
942658;1;G;156;7
9426581;0;P;156;7
0;3;P;157;8
3;2;G;157;8
32;4;P;157;8
324;9;G;157;8
3249;6;P;157;8
32496;5;G;157;8
324965;8;P;157;8
3249658;1;G;157;8
32496581;0;P;157;8
0;6;N;158;9
6;9;N;158;9
69;8;N;158;9
698;5;N;158;9
6985;1;N;158;9
69851;3;N;158;9
698513;7;N;158;9
6985137;4;N;158;9
69851374;2;N;158;9
698513742;0;N;158;9
0;9;P;159;8
9;6;G;159;8
96;8;P;159;8
968;7;G;159;8
9687;1;P;159;8
96871;5;G;159;8
968715;4;P;159;8
9687154;3;G;159;8
96871543;0;P;159;8
0;5;G;160;7
5;2;P;160;7
52;1;G;160;7
521;9;P;160;7
5219;4;G;160;7
52194;6;P;160;7
521946;7;G;160;7
5219467;0;P;160;7
0;6;G;161;7
6;4;P;161;7
64;8;G;161;7
648;2;P;161;7
6482;9;G;161;7
64829;7;P;161;7
648297;3;G;161;7
6482973;0;P;161;7
0;6;P;162;8
6;1;G;162;8
61;8;P;162;8
618;3;G;162;8
6183;2;P;162;8
61832;5;G;162;8
618325;9;P;162;8
6183259;7;G;162;8
61832597;0;P;162;8
0;2;G;163;9
2;8;P;163;9
28;4;G;163;9
284;6;P;163;9
2846;9;G;163;9
28469;7;P;163;9
284697;1;G;163;9
2846971;3;P;163;9
28469713;5;G;163;9
284697135;0;P;163;9
0;9;P;164;8
9;8;G;164;8
98;6;P;164;8
986;3;G;164;8
9863;4;P;164;8
98634;5;G;164;8
986345;2;P;164;8
9863452;7;G;164;8
98634527;0;P;164;8
0;5;G;165;7
5;2;P;165;7
52;6;G;165;7
526;4;P;165;7
5264;9;G;165;7
52649;3;P;165;7
526493;1;G;165;7
5264931;0;P;165;7
0;1;N;166;9
1;6;N;166;9
16;8;N;166;9
168;5;N;166;9
1685;4;N;166;9
16854;7;N;166;9
168547;3;N;166;9
1685473;2;N;166;9
16854732;9;N;166;9
168547329;0;N;166;9
0;3;N;167;9
3;5;N;167;9
35;7;N;167;9
357;6;N;167;9
3576;4;N;167;9
35764;1;N;167;9
357641;9;N;167;9
3576419;8;N;167;9
35764198;2;N;167;9
357641982;0;N;167;9
0;7;G;168;7
7;8;P;168;7
78;2;G;168;7
782;9;P;168;7
7829;3;G;168;7
78293;1;P;168;7
782931;5;G;168;7
7829315;0;P;168;7
0;1;P;169;8
1;2;G;169;8
12;6;P;169;8
126;3;G;169;8
1263;9;P;169;8
12639;5;G;169;8
126395;8;P;169;8
1263958;7;G;169;8
12639587;0;P;169;8
0;9;N;170;9
9;7;N;170;9
97;8;N;170;9
978;5;N;170;9
9785;3;N;170;9
97853;6;N;170;9
978536;4;N;170;9
9785364;1;N;170;9
97853641;2;N;170;9
978536412;0;N;170;9
0;4;P;171;8
4;3;G;171;8
43;6;P;171;8
436;5;G;171;8
4365;7;P;171;8
43657;1;G;171;8
436571;2;P;171;8
4365712;9;G;171;8
43657129;0;P;171;8
0;5;G;172;7
5;1;P;172;7
51;9;G;172;7
519;2;P;172;7
5192;3;G;172;7
51923;6;P;172;7
519236;7;G;172;7
5192367;0;P;172;7
0;1;N;173;9
1;3;N;173;9
13;6;N;173;9
136;5;N;173;9
1365;7;N;173;9
13657;4;N;173;9
136574;9;N;173;9
1365749;8;N;173;9
13657498;2;N;173;9
136574982;0;N;173;9
0;3;P;174;8
3;7;G;174;8
37;6;P;174;8
376;9;G;174;8
3769;8;P;174;8
37698;1;G;174;8
376981;4;P;174;8
3769814;5;G;174;8
37698145;0;P;174;8
0;9;G;175;7
9;7;P;175;7
97;2;G;175;7
972;5;P;175;7
9725;3;G;175;7
97253;1;P;175;7
972531;6;G;175;7
9725316;0;P;175;7
0;7;N;176;9
7;6;N;176;9
76;2;N;176;9
762;1;N;176;9
7621;4;N;176;9
76214;3;N;176;9
762143;9;N;176;9
7621439;8;N;176;9
76214398;5;N;176;9
762143985;0;N;176;9
0;1;N;177;9
1;7;N;177;9
17;5;N;177;9
175;9;N;177;9
1759;8;N;177;9
17598;2;N;177;9
175982;3;N;177;9
1759823;4;N;177;9
17598234;6;N;177;9
175982346;0;N;177;9
0;9;G;178;7
9;1;P;178;7
91;5;G;178;7
915;4;P;178;7
9154;7;G;178;7
91547;8;P;178;7
915478;3;G;178;7
9154783;0;P;178;7
0;3;G;179;7
3;9;P;179;7
39;4;G;179;7
394;2;P;179;7
3942;7;G;179;7
39427;1;P;179;7
394271;5;G;179;7
3942715;0;P;179;7
0;9;G;180;7
9;4;P;180;7
94;5;G;180;7
945;1;P;180;7
9451;7;G;180;7
94517;8;P;180;7
945178;3;G;180;7
9451783;0;P;180;7
0;2;N;181;9
2;8;N;181;9
28;9;N;181;9
289;4;N;181;9
2894;6;N;181;9
28946;3;N;181;9
289463;7;N;181;9
2894637;5;N;181;9
28946375;1;N;181;9
289463751;0;N;181;9
0;6;N;182;9
6;8;N;182;9
68;1;N;182;9
681;5;N;182;9
6815;2;N;182;9
68152;3;N;182;9
681523;7;N;182;9
6815237;4;N;182;9
68152374;9;N;182;9
681523749;0;N;182;9
0;5;G;183;7
5;6;P;183;7
56;2;G;183;7
562;8;P;183;7
5628;3;G;183;7
56283;1;P;183;7
562831;7;G;183;7
5628317;0;P;183;7
0;2;G;184;9
2;8;P;184;9
28;6;G;184;9
286;7;P;184;9
2867;9;G;184;9
28679;3;P;184;9
286793;5;G;184;9
2867935;4;P;184;9
28679354;1;G;184;9
286793541;0;P;184;9
0;5;G;185;7
5;2;P;185;7
52;9;G;185;7
529;1;P;185;7
5291;3;G;185;7
52913;6;P;185;7
529136;7;G;185;7
5291367;0;P;185;7
0;2;N;186;9
2;3;N;186;9
23;4;N;186;9
234;5;N;186;9
2345;7;N;186;9
23457;1;N;186;9
234571;9;N;186;9
2345719;8;N;186;9
23457198;6;N;186;9
234571986;0;N;186;9
0;5;G;187;7
5;6;P;187;7
56;4;G;187;7
564;2;P;187;7
5642;1;G;187;7
56421;7;P;187;7
564217;9;G;187;7
5642179;0;P;187;7
0;7;N;188;9
7;4;N;188;9
74;3;N;188;9
743;5;N;188;9
7435;6;N;188;9
74356;9;N;188;9
743569;1;N;188;9
7435691;2;N;188;9
74356912;8;N;188;9
743569128;0;N;188;9
0;3;N;189;9
3;5;N;189;9
35;1;N;189;9
351;2;N;189;9
3512;8;N;189;9
35128;4;N;189;9
351284;6;N;189;9
3512846;9;N;189;9
35128469;7;N;189;9
351284697;0;N;189;9
0;9;P;190;8
9;2;G;190;8
92;6;P;190;8
926;3;G;190;8
9263;1;P;190;8
92631;5;G;190;8
926315;8;P;190;8
9263158;7;G;190;8
92631587;0;P;190;8
0;7;N;191;9
7;8;N;191;9
78;2;N;191;9
782;3;N;191;9
7823;4;N;191;9
78234;1;N;191;9
782341;5;N;191;9
7823415;6;N;191;9
78234156;9;N;191;9
782341569;0;N;191;9
0;5;G;192;7
5;6;P;192;7
56;2;G;192;7
562;8;P;192;7
5628;1;G;192;7
56281;3;P;192;7
562813;9;G;192;7
5628139;0;P;192;7
0;1;P;193;8
1;7;G;193;8
17;6;P;193;8
176;2;G;193;8
1762;4;P;193;8
17624;5;G;193;8
176245;8;P;193;8
1762458;3;G;193;8
17624583;0;P;193;8
0;4;G;194;7
4;8;P;194;7
48;2;G;194;7
482;6;P;194;7
4826;1;G;194;7
48261;3;P;194;7
482613;7;G;194;7
4826137;0;P;194;7
0;4;P;195;8
4;7;G;195;8
47;2;P;195;8
472;9;G;195;8
4729;8;P;195;8
47298;5;G;195;8
472985;1;P;195;8
4729851;3;G;195;8
47298513;0;P;195;8
0;7;G;196;7
7;2;P;196;7
72;6;G;196;7
726;4;P;196;7
7264;3;G;196;7
72643;9;P;196;7
726439;5;G;196;7
7264395;0;P;196;7
0;3;G;197;7
3;9;P;197;7
39;4;G;197;7
394;1;P;197;7
3941;5;G;197;7
39415;6;P;197;7
394156;7;G;197;7
3941567;0;P;197;7
0;6;G;198;9
6;4;P;198;9
64;2;G;198;9
642;1;P;198;9
6421;7;G;198;9
64217;8;P;198;9
642178;3;G;198;9
6421783;9;P;198;9
64217839;5;G;198;9
642178395;0;P;198;9
0;7;P;199;8
7;6;G;199;8
76;8;P;199;8
768;9;G;199;8
7689;3;P;199;8
76893;5;G;199;8
768935;4;P;199;8
7689354;1;G;199;8
76893541;0;P;199;8
0;3;N;200;9
3;2;N;200;9
32;4;N;200;9
324;5;N;200;9
3245;8;N;200;9
32458;6;N;200;9
324586;9;N;200;9
3245869;7;N;200;9
32458697;1;N;200;9
324586971;0;N;200;9
0;3;N;201;9
3;2;N;201;9
32;9;N;201;9
329;6;N;201;9
3296;8;N;201;9
32968;7;N;201;9
329687;1;N;201;9
3296871;5;N;201;9
32968715;4;N;201;9
329687154;0;N;201;9
0;9;N;202;9
9;6;N;202;9
96;1;N;202;9
961;5;N;202;9
9615;4;N;202;9
96154;7;N;202;9
961547;3;N;202;9
9615473;2;N;202;9
96154732;8;N;202;9
961547328;0;N;202;9
0;7;N;203;9
7;2;N;203;9
72;1;N;203;9
721;4;N;203;9
7214;8;N;203;9
72148;9;N;203;9
721489;5;N;203;9
7214895;3;N;203;9
72148953;6;N;203;9
721489536;0;N;203;9
0;8;N;204;9
8;7;N;204;9
87;5;N;204;9
875;2;N;204;9
8752;6;N;204;9
87526;4;N;204;9
875264;1;N;204;9
8752641;9;N;204;9
87526419;3;N;204;9
875264193;0;N;204;9
0;6;N;205;9
6;4;N;205;9
64;1;N;205;9
641;8;N;205;9
6418;2;N;205;9
64182;3;N;205;9
641823;7;N;205;9
6418237;5;N;205;9
64182375;9;N;205;9
641823759;0;N;205;9
0;5;N;206;9
5;7;N;206;9
57;6;N;206;9
576;4;N;206;9
5764;1;N;206;9
57641;9;N;206;9
576419;8;N;206;9
5764198;2;N;206;9
57641982;3;N;206;9
576419823;0;N;206;9
0;1;P;207;8
1;4;G;207;8
14;2;P;207;8
142;3;G;207;8
1423;8;P;207;8
14238;5;G;207;8
142385;6;P;207;8
1423856;7;G;207;8
14238567;0;P;207;8
0;9;G;208;9
9;5;P;208;9
95;2;G;208;9
952;6;P;208;9
9526;4;G;208;9
95264;3;P;208;9
952643;7;G;208;9
9526437;8;P;208;9
95264378;1;G;208;9
952643781;0;P;208;9
0;7;G;209;7
7;9;P;209;7
79;6;G;209;7
796;1;P;209;7
7961;5;G;209;7
79615;4;P;209;7
796154;3;G;209;7
7961543;0;P;209;7
0;6;N;210;9
6;7;N;210;9
67;3;N;210;9
673;9;N;210;9
6739;8;N;210;9
67398;2;N;210;9
673982;4;N;210;9
6739824;5;N;210;9
67398245;1;N;210;9
673982451;0;N;210;9
0;9;P;211;8
9;6;G;211;8
96;8;P;211;8
968;7;G;211;8
9687;2;P;211;8
96872;5;G;211;8
968725;4;P;211;8
9687254;3;G;211;8
96872543;0;P;211;8
0;6;N;212;9
6;8;N;212;9
68;4;N;212;9
684;5;N;212;9
6845;2;N;212;9
68452;1;N;212;9
684521;9;N;212;9
6845219;3;N;212;9
68452193;7;N;212;9
684521937;0;N;212;9
0;8;N;213;9
8;6;N;213;9
86;4;N;213;9
864;2;N;213;9
8642;1;N;213;9
86421;7;N;213;9
864217;3;N;213;9
8642173;5;N;213;9
86421735;9;N;213;9
864217359;0;N;213;9
0;5;G;214;7
5;6;P;214;7
56;4;G;214;7
564;2;P;214;7
5642;7;G;214;7
56427;1;P;214;7
564271;3;G;214;7
5642713;0;P;214;7
0;5;G;215;7
5;8;P;215;7
58;9;G;215;7
589;1;P;215;7
5891;3;G;215;7
58913;6;P;215;7
589136;7;G;215;7
5891367;0;P;215;7
0;2;N;216;9
2;3;N;216;9
23;1;N;216;9
231;9;N;216;9
2319;6;N;216;9
23196;5;N;216;9
231965;7;N;216;9
2319657;4;N;216;9
23196574;8;N;216;9
231965748;0;N;216;9
0;4;N;217;9
4;1;N;217;9
41;5;N;217;9
415;6;N;217;9
4156;3;N;217;9
41563;7;N;217;9
415637;9;N;217;9
4156379;2;N;217;9
41563792;8;N;217;9
415637928;0;N;217;9
0;2;N;218;9
2;1;N;218;9
21;9;N;218;9
219;8;N;218;9
2198;5;N;218;9
21985;3;N;218;9
219853;4;N;218;9
2198534;6;N;218;9
21985346;7;N;218;9
219853467;0;N;218;9
0;5;G;219;7
5;6;P;219;7
56;3;G;219;7
563;7;P;219;7
5637;1;G;219;7
56371;2;P;219;7
563712;9;G;219;7
5637129;0;P;219;7
0;9;G;220;7
9;7;P;220;7
97;4;G;220;7
974;3;P;220;7
9743;5;G;220;7
97435;6;P;220;7
974356;1;G;220;7
9743561;0;P;220;7
0;6;P;221;8
6;8;G;221;8
68;9;P;221;8
689;3;G;221;8
6893;7;P;221;8
68937;2;G;221;8
689372;1;P;221;8
6893721;5;G;221;8
68937215;0;P;221;8
0;2;P;222;8
2;9;G;222;8
29;8;P;222;8
298;5;G;222;8
2985;1;P;222;8
29851;3;G;222;8
298513;6;P;222;8
2985136;7;G;222;8
29851367;0;P;222;8
0;8;G;223;7
8;1;P;223;7
81;3;G;223;7
813;2;P;223;7
8132;9;G;223;7
81329;7;P;223;7
813297;6;G;223;7
8132976;0;P;223;7
0;2;G;224;7
2;6;P;224;7
26;3;G;224;7
263;1;P;224;7
2631;5;G;224;7
26315;8;P;224;7
263158;7;G;224;7
2631587;0;P;224;7
0;3;G;225;7
3;1;P;225;7
31;6;G;225;7
316;9;P;225;7
3169;5;G;225;7
31695;4;P;225;7
316954;7;G;225;7
3169547;0;P;225;7
0;3;N;226;9
3;1;N;226;9
31;5;N;226;9
315;7;N;226;9
3157;4;N;226;9
31574;6;N;226;9
315746;8;N;226;9
3157468;2;N;226;9
31574682;9;N;226;9
315746829;0;N;226;9
0;4;N;227;9
4;3;N;227;9
43;2;N;227;9
432;6;N;227;9
4326;9;N;227;9
43269;8;N;227;9
432698;7;N;227;9
4326987;1;N;227;9
43269871;5;N;227;9
432698715;0;N;227;9
0;6;N;228;9
6;4;N;228;9
64;7;N;228;9
647;3;N;228;9
6473;9;N;228;9
64739;8;N;228;9
647398;2;N;228;9
6473982;1;N;228;9
64739821;5;N;228;9
647398215;0;N;228;9
0;7;N;229;9
7;4;N;229;9
74;6;N;229;9
746;8;N;229;9
7468;2;N;229;9
74682;9;N;229;9
746829;1;N;229;9
7468291;3;N;229;9
74682913;5;N;229;9
746829135;0;N;229;9
0;8;N;230;9
8;7;N;230;9
87;3;N;230;9
873;9;N;230;9
8739;1;N;230;9
87391;2;N;230;9
873912;4;N;230;9
8739124;5;N;230;9
87391245;6;N;230;9
873912456;0;N;230;9
0;9;P;231;8
9;8;G;231;8
98;3;P;231;8
983;6;G;231;8
9836;7;P;231;8
98367;5;G;231;8
983675;4;P;231;8
9836754;2;G;231;8
98367542;0;P;231;8
0;5;N;232;9
5;3;N;232;9
53;4;N;232;9
534;6;N;232;9
5346;9;N;232;9
53469;1;N;232;9
534691;2;N;232;9
5346912;8;N;232;9
53469128;7;N;232;9
534691287;0;N;232;9
0;5;N;233;9
5;7;N;233;9
57;1;N;233;9
571;9;N;233;9
5719;8;N;233;9
57198;2;N;233;9
571982;6;N;233;9
5719826;4;N;233;9
57198264;3;N;233;9
571982643;0;N;233;9
0;2;N;234;9
2;8;N;234;9
28;5;N;234;9
285;7;N;234;9
2857;9;N;234;9
28579;1;N;234;9
285791;4;N;234;9
2857914;6;N;234;9
28579146;3;N;234;9
285791463;0;N;234;9
0;8;N;235;9
8;2;N;235;9
82;6;N;235;9
826;5;N;235;9
8265;3;N;235;9
82653;9;N;235;9
826539;1;N;235;9
8265391;7;N;235;9
82653917;4;N;235;9
826539174;0;N;235;9
0;5;G;236;7
5;8;P;236;7
58;7;G;236;7
587;3;P;236;7
5873;4;G;236;7
58734;6;P;236;7
587346;1;G;236;7
5873461;0;P;236;7
0;8;N;237;9
8;6;N;237;9
86;4;N;237;9
864;7;N;237;9
8647;2;N;237;9
86472;5;N;237;9
864725;3;N;237;9
8647253;1;N;237;9
86472531;9;N;237;9
864725319;0;N;237;9
0;4;G;238;9
4;2;P;238;9
42;1;G;238;9
421;7;P;238;9
4217;8;G;238;9
42178;3;P;238;9
421783;5;G;238;9
4217835;6;P;238;9
42178356;9;G;238;9
421783569;0;P;238;9
0;3;N;239;9
3;6;N;239;9
36;1;N;239;9
361;2;N;239;9
3612;4;N;239;9
36124;7;N;239;9
361247;8;N;239;9
3612478;9;N;239;9
36124789;5;N;239;9
361247895;0;N;239;9
0;7;P;240;8
7;2;G;240;8
72;4;P;240;8
724;1;G;240;8
7241;3;P;240;8
72413;5;G;240;8
724135;8;P;240;8
7241358;9;G;240;8
72413589;0;P;240;8
0;2;N;241;9
2;6;N;241;9
26;3;N;241;9
263;1;N;241;9
2631;4;N;241;9
26314;5;N;241;9
263145;9;N;241;9
2631459;8;N;241;9
26314598;7;N;241;9
263145987;0;N;241;9
0;7;N;242;9
7;8;N;242;9
78;5;N;242;9
785;3;N;242;9
7853;2;N;242;9
78532;9;N;242;9
785329;6;N;242;9
7853296;4;N;242;9
78532964;1;N;242;9
785329641;0;N;242;9
0;4;G;243;9
4;2;P;243;9
42;8;G;243;9
428;3;P;243;9
4283;1;G;243;9
42831;7;P;243;9
428317;5;G;243;9
4283175;6;P;243;9
42831756;9;G;243;9
428317569;0;P;243;9
0;2;G;244;7
2;5;P;244;7
25;9;G;244;7
259;7;P;244;7
2597;3;G;244;7
25973;1;P;244;7
259731;6;G;244;7
2597316;0;P;244;7
0;8;G;245;7
8;7;P;245;7
87;1;G;245;7
871;6;P;245;7
8716;2;G;245;7
87162;3;P;245;7
871623;5;G;245;7
8716235;0;P;245;7
0;4;P;246;8
4;9;G;246;8
49;2;P;246;8
492;3;G;246;8
4923;6;P;246;8
49236;5;G;246;8
492365;1;P;246;8
4923651;7;G;246;8
49236517;0;P;246;8
0;7;N;247;9
7;3;N;247;9
73;4;N;247;9
734;1;N;247;9
7341;2;N;247;9
73412;5;N;247;9
734125;9;N;247;9
7341259;8;N;247;9
73412598;6;N;247;9
734125986;0;N;247;9
0;3;N;248;9
3;2;N;248;9
32;6;N;248;9
326;9;N;248;9
3269;8;N;248;9
32698;7;N;248;9
326987;1;N;248;9
3269871;5;N;248;9
32698715;4;N;248;9
326987154;0;N;248;9
0;4;G;249;9
4;3;P;249;9
43;8;G;249;9
438;2;P;249;9
4382;1;G;249;9
43821;7;P;249;9
438217;5;G;249;9
4382175;6;P;249;9
43821756;9;G;249;9
438217569;0;P;249;9
0;6;G;250;9
6;1;P;250;9
61;8;G;250;9
618;2;P;250;9
6182;3;G;250;9
61823;9;P;250;9
618239;5;G;250;9
6182395;4;P;250;9
61823954;7;G;250;9
618239547;0;P;250;9
0;9;N;251;9
9;7;N;251;9
97;4;N;251;9
974;6;N;251;9
9746;1;N;251;9
97461;5;N;251;9
974615;3;N;251;9
9746153;2;N;251;9
97461532;8;N;251;9
974615328;0;N;251;9
0;6;N;252;9
6;4;N;252;9
64;2;N;252;9
642;9;N;252;9
6429;5;N;252;9
64295;8;N;252;9
642958;7;N;252;9
6429587;3;N;252;9
64295873;1;N;252;9
642958731;0;N;252;9
0;8;P;253;8
8;6;G;253;8
86;9;P;253;8
869;7;G;253;8
8697;2;P;253;8
86972;5;G;253;8
869725;4;P;253;8
8697254;3;G;253;8
86972543;0;P;253;8
0;1;N;254;9
1;9;N;254;9
19;8;N;254;9
198;2;N;254;9
1982;7;N;254;9
19827;4;N;254;9
198274;5;N;254;9
1982745;3;N;254;9
19827453;6;N;254;9
198274536;0;N;254;9
0;9;P;255;8
9;4;G;255;8
94;7;P;255;8
947;8;G;255;8
9478;1;P;255;8
94781;5;G;255;8
947815;6;P;255;8
9478156;2;G;255;8
94781562;0;P;255;8
0;7;N;256;9
7;5;N;256;9
75;2;N;256;9
752;3;N;256;9
7523;4;N;256;9
75234;1;N;256;9
752341;9;N;256;9
7523419;8;N;256;9
75234198;6;N;256;9
752341986;0;N;256;9
0;7;N;257;9
7;5;N;257;9
75;4;N;257;9
754;1;N;257;9
7541;9;N;257;9
75419;8;N;257;9
754198;2;N;257;9
7541982;6;N;257;9
75419826;3;N;257;9
754198263;0;N;257;9
0;5;P;258;8
5;1;G;258;8
51;2;P;258;8
512;8;G;258;8
5128;3;P;258;8
51283;7;G;258;8
512837;9;P;258;8
5128379;4;G;258;8
51283794;0;P;258;8
0;4;P;259;8
4;7;G;259;8
47;6;P;259;8
476;5;G;259;8
4765;3;P;259;8
47653;9;G;259;8
476539;8;P;259;8
4765398;1;G;259;8
47653981;0;P;259;8
0;5;N;260;9
5;1;N;260;9
51;9;N;260;9
519;6;N;260;9
5196;4;N;260;9
51964;3;N;260;9
519643;2;N;260;9
5196432;8;N;260;9
51964328;7;N;260;9
519643287;0;N;260;9
0;3;G;261;7
3;8;P;261;7
38;9;G;261;7
389;6;P;261;7
3896;1;G;261;7
38961;2;P;261;7
389612;5;G;261;7
3896125;0;P;261;7
0;7;G;262;7
7;1;P;262;7
71;9;G;262;7
719;8;P;262;7
7198;3;G;262;7
71983;6;P;262;7
719836;5;G;262;7
7198365;0;P;262;7
0;2;P;263;8
2;6;G;263;8
26;3;P;263;8
263;1;G;263;8
2631;8;P;263;8
26318;5;G;263;8
263185;4;P;263;8
2631854;9;G;263;8
26318549;0;P;263;8
0;8;G;264;7
8;4;P;264;7
84;1;G;264;7
841;6;P;264;7
8416;5;G;264;7
84165;2;P;264;7
841652;9;G;264;7
8416529;0;P;264;7
0;7;N;265;9
7;8;N;265;9
78;3;N;265;9
783;5;N;265;9
7835;2;N;265;9
78352;1;N;265;9
783521;9;N;265;9
7835219;6;N;265;9
78352196;4;N;265;9
783521964;0;N;265;9
0;3;N;266;9
3;6;N;266;9
36;8;N;266;9
368;7;N;266;9
3687;1;N;266;9
36871;2;N;266;9
368712;5;N;266;9
3687125;9;N;266;9
36871259;4;N;266;9
368712594;0;N;266;9
0;5;G;267;7
5;9;P;267;7
59;1;G;267;7
591;6;P;267;7
5916;3;G;267;7
59163;2;P;267;7
591632;7;G;267;7
5916327;0;P;267;7
0;8;N;268;9
8;5;N;268;9
85;2;N;268;9
852;4;N;268;9
8524;6;N;268;9
85246;3;N;268;9
852463;7;N;268;9
8524637;9;N;268;9
85246379;1;N;268;9
852463791;0;N;268;9
0;6;N;269;9
6;8;N;269;9
68;9;N;269;9
689;3;N;269;9
6893;2;N;269;9
68932;1;N;269;9
689321;4;N;269;9
6893214;5;N;269;9
68932145;7;N;269;9
689321457;0;N;269;9
0;1;P;270;8
1;6;G;270;8
16;4;P;270;8
164;7;G;270;8
1647;2;P;270;8
16472;3;G;270;8
164723;9;P;270;8
1647239;5;G;270;8
16472395;0;P;270;8
0;3;N;271;9
3;2;N;271;9
32;4;N;271;9
324;5;N;271;9
3245;8;N;271;9
32458;9;N;271;9
324589;1;N;271;9
3245891;7;N;271;9
32458917;6;N;271;9
324589176;0;N;271;9
0;8;N;272;9
8;3;N;272;9
83;7;N;272;9
837;9;N;272;9
8379;6;N;272;9
83796;2;N;272;9
837962;1;N;272;9
8379621;4;N;272;9
83796214;5;N;272;9
837962145;0;N;272;9
0;4;P;273;8
4;1;G;273;8
41;8;P;273;8
418;3;G;273;8
4183;2;P;273;8
41832;5;G;273;8
418325;9;P;273;8
4183259;7;G;273;8
41832597;0;P;273;8
0;8;P;274;8
8;9;G;274;8
89;2;P;274;8
892;5;G;274;8
8925;1;P;274;8
89251;3;G;274;8
892513;6;P;274;8
8925136;7;G;274;8
89251367;0;P;274;8
0;6;N;275;9
6;8;N;275;9
68;5;N;275;9
685;4;N;275;9
6854;7;N;275;9
68547;3;N;275;9
685473;1;N;275;9
6854731;9;N;275;9
68547319;2;N;275;9
685473192;0;N;275;9
0;8;G;276;7
8;3;P;276;7
83;9;G;276;7
839;7;P;276;7
8397;5;G;276;7
83975;2;P;276;7
839752;1;G;276;7
8397521;0;P;276;7
0;7;P;277;8
7;4;G;277;8
74;9;P;277;8
749;8;G;277;8
7498;1;P;277;8
74981;5;G;277;8
